risk gene,clearance gene,correlation,t
LAMP5,VSTM2B,0.2961,310
LAMP5,RPS27,0.2961,445
LAMP5,IMMP2L,0.2961,258
LAMP5,C11orf96,0.2961,417
LAMP5,GPAM,0.2961,290
LAMP5,CGNL1,0.2961,363
LAMP5,FARP1,0.2961,360
LAMP5,SYTL4,0.2961,346
LAMP5,TULP3,0.2961,340
LAMP5,GPR88,0.2961,307
LAMP5,CRB1,0.2961,244
LAMP5,B3GNT8,0.2961,552
LAMP5,PSKH1,0.2961,255
LAMP5,SRP14,0.2961,265
LAMP5,GRB10,0.2961,274
LAMP5,EMID1,0.2961,321
LAMP5,CPAMD8,0.2960,251
LAMP5,CHST14,0.2960,263
LAMP5,CST5,0.2960,242
LAMP5,AQP1,0.2960,209
LAMP5,ANTXR1,0.2960,227
LAMP5,ALDH7A1,0.2960,243
LAMP5,GOLT1A,0.2960,214
LAMP5,CORT,0.2960,273
LAMP5,HIF3A,0.2960,203
LAMP5,TRUB1,0.2960,206
LAMP5,CRCT1,0.2960,313
LAMP5,COMP,0.2960,244
LAMP5,CHRM4,0.2960,285
LAMP5,FKBP14,0.2960,347
LAMP5,RND3,0.2960,212
LAMP5,ARHGEF19,0.2960,269
LAMP5,SSBP4,0.2960,266
LAMP5,PYGB,0.2960,215
LAMP5,TMEM179B,0.2960,273
LAMP5,AFAP1,0.2960,249
LAMP5,FMO2,0.2960,298
LAMP5,BAZ2B,0.2960,282
LAMP5,APOE,0.2960,215
LAMP5,MS4A4A,0.2960,213
LAMP5,CDH9,0.2960,252
LAMP5,MFAP4,0.2960,199
LAMP5,DHDH,0.2960,232
LAMP5,PDK4,0.2960,291
LAMP5,FAM110C,0.2960,230
LAMP5,HERC5,0.2960,234
LAMP5,EAF2,0.2960,222
LAMP5,SNTA1,0.2960,254
LAMP5,MYOM1,0.2960,226
LAMP5,ISOC1,0.2959,227
LAMP5,DNALI1,0.2959,188
LAMP5,IGDCC4,0.2959,252
LAMP5,ALCAM,0.2959,273
LAMP5,HIST1H4J,0.2959,229
LAMP5,PIGP,0.2959,241
LAMP5,LIME1,0.2959,209
LAMP5,BCL2A1,0.2959,254
LAMP5,DYNLT1,0.2959,417
LAMP5,EPS8,0.2959,239
LAMP5,HIST1H4K,0.2959,235
LAMP5,CA5B,0.2959,330
LAMP5,PAMR1,0.2959,191
LAMP5,AKR1C1,0.2959,245
LAMP5,LSM4,0.2959,181
LAMP5,NFATC1,0.2959,194
LAMP5,ENOSF1,0.2959,237
LAMP5,DSP,0.2959,221
LAMP5,HLA_DRB3,0.2959,273
LAMP5,AKR1C4,0.2959,265
LAMP5,HCLS1,0.2959,369
LAMP5,SLC1A4,0.2959,209
LAMP5,HILS1,0.2959,262
LAMP5,XPO1,0.2959,237
LAMP5,CCDC88C,0.2959,298
LAMP5,MYT1,0.2959,393
LAMP5,TXNDC9,0.2959,20000
LAMP5,BATF2,0.2959,237
LAMP5,IQCK,0.2959,183
LAMP5,CAMK2D,0.2959,219
LAMP5,INTS4,0.2959,207
LAMP5,RAB27B,0.2959,185
LAMP5,ZNF559,0.2959,183
LAMP5,HEPACAM,0.2959,407
LAMP5,SLC44A2,0.2959,207
LAMP5,FGF1,0.2959,317
LAMP5,SLC25A1,0.2959,241
LAMP5,ARHGAP6,0.2959,219
LAMP5,PFDN4,0.2959,266
LAMP5,CA8,0.2959,313
LAMP5,ODC1,0.2959,442
LAMP5,STX7,0.2959,181
LAMP5,EDNRB,0.2959,178
LAMP5,AVP,0.2959,171
LAMP5,CYTH4,0.2959,182
LAMP5,MKL2,0.2959,253
LAMP5,TNS3,0.2959,308
LAMP5,TUSC2,0.2959,199
LAMP5,TMOD3,0.2959,372
LAMP5,VRK1,0.2959,165
LAMP5,TMSB15A,0.2959,229
LAMP5,FAM122C,0.2959,263
LAMP5,SHF,0.2959,206
LAMP5,MEAF6,0.2959,256
LAMP5,CSE1L,0.2959,193
LAMP5,SLC4A4,0.2959,279
LAMP5,TIMM13,0.2959,174
LAMP5,TECPR2,0.2959,164
LAMP5,LPCAT2,0.2959,180
LAMP5,SLC15A3,0.2959,255
LAMP5,LONRF2,0.2959,168
LAMP5,PSMA7,0.2959,173
LAMP5,LOC728392,0.2959,172
LAMP5,GSTM1,0.2959,300
LAMP5,ADCY5,0.2958,477
LAMP5,S100A1,0.2958,297
LAMP5,WIF1,0.2958,242
LAMP5,ZMAT2,0.2958,168
LAMP5,BFSP1,0.2958,171
LAMP5,DHRS4L1,0.2958,186
LAMP5,DYNLL2,0.2958,200
LAMP5,NMB,0.2958,456
LAMP5,G6PC3,0.2958,176
LAMP5,CYP2J2,0.2958,259
LAMP5,IMPACT,0.2958,168
LAMP5,SPARC,0.2958,256
LAMP5,LRP10,0.2958,249
LAMP5,SORBS2,0.2958,221
LAMP5,GREM1,0.2958,169
LAMP5,DCAF15,0.2958,228
LAMP5,MAP3K5,0.2958,225
LAMP5,FAM171B,0.2958,232
LAMP5,SNRPD2,0.2958,315
LAMP5,SLITRK6,0.2958,387
LAMP5,ARMC7,0.2958,642
LAMP5,RIBC1,0.2958,230
LAMP5,GRPR,0.2958,279
LAMP5,ZIC5,0.2958,220
LAMP5,RPS2P32,0.2958,202
LAMP5,LMAN2L,0.2958,160
LAMP5,CD83,0.2958,154
LAMP5,RNF43,0.2958,242
LAMP5,ZNF217,0.2958,259
LAMP5,GNG8,0.2958,185
LAMP5,CDC14A,0.2958,257
LAMP5,ST20,0.2958,282
LAMP5,TYROBP,0.2958,166
LAMP5,MYH7,0.2958,170
LAMP5,NDUFB7,0.2958,235
LAMP5,WDR86,0.2958,153
LAMP5,METTL9,0.2958,269
LAMP5,PTPRZ1,0.2958,175
LAMP5,FUCA1,0.2958,186
LAMP5,SLC9A7,0.2958,269
LAMP5,CCDC153,0.2958,168
LAMP5,SLC16A8,0.2958,325
LAMP5,GPC2,0.2958,220
LAMP5,THAP8,0.2958,200
LAMP5,TREM2,0.2958,169
LAMP5,NLE1,0.2958,176
LAMP5,RAB31,0.2958,183
LAMP5,TRMT112,0.2958,170
LAMP5,ITGB4,0.2958,255
LAMP5,TNFRSF1A,0.2958,174
LAMP5,RAD17,0.2958,180
LAMP5,CD74,0.2958,343
LAMP5,SOX5,0.2958,200
LAMP5,SRGAP1,0.2958,246
LAMP5,RHBDF2,0.2958,143
LAMP5,SNRPD3,0.2957,156
LAMP5,ALOX5AP,0.2957,152
LAMP5,TSPAN12,0.2957,205
LAMP5,SEMA4A,0.2957,165
LAMP5,PRELP,0.2957,187
LAMP5,CXCR4,0.2957,227
LAMP5,PABPC3,0.2957,532
LAMP5,GPR152,0.2957,272
LAMP5,ALDH9A1,0.2957,169
LAMP5,PYCR1,0.2957,150
LAMP5,LRRC36,0.2957,160
LAMP5,TNNT1,0.2957,161
LAMP5,METTL2A,0.2957,1607
LAMP5,C17orf67,0.2957,142
LAMP5,MGMT,0.2957,163
LAMP5,PPIL6,0.2957,221
LAMP5,RGS10,0.2957,135
LAMP5,HBQ1,0.2957,173
LAMP5,ISYNA1,0.2957,243
LAMP5,COL27A1,0.2957,144
LAMP5,SPRED1,0.2957,171
LAMP5,TMEM42,0.2957,131
LAMP5,TOX3,0.2957,328
LAMP5,PPM1M,0.2957,172
LAMP5,RCN1,0.2957,188
LAMP5,ANKRD6,0.2957,140
LAMP5,LIMA1,0.2957,222
LAMP5,KANK1,0.2957,210
LAMP5,PTGER3,0.2957,160
LAMP5,GMFG,0.2957,130
LAMP5,FERMT1,0.2957,153
LAMP5,ACSF2,0.2957,186
LAMP5,ARHGAP23,0.2957,216
LAMP5,MT1F,0.2957,201
LAMP5,DIRAS3,0.2957,257
LAMP5,RANBP3L,0.2957,166
LAMP5,NDUFS5,0.2957,235
LAMP5,ACO2,0.2957,230
LAMP5,NWD1,0.2957,193
LAMP5,NPC2,0.2957,206
LAMP5,TMEM117,0.2957,230
LAMP5,TRIM27,0.2957,133
LAMP5,CNDP2,0.2957,161
LAMP5,STOM,0.2957,253
LAMP5,MARCO,0.2957,182
LAMP5,FAT1,0.2957,188
LAMP5,DPYD,0.2957,148
LAMP5,STK17A,0.2957,127
LAMP5,GDPD2,0.2957,170
LAMP5,PDGFRA,0.2956,138
LAMP5,VAMP8,0.2956,156
LAMP5,SPATA4,0.2956,272
LAMP5,SLC1A3,0.2956,283
LAMP5,RASA4CP,0.2956,236
LAMP5,MAP4,0.2956,163
LAMP5,PEX10,0.2956,127
LAMP5,ITGB5,0.2956,225
LAMP5,ZZZ3,0.2956,180
LAMP5,KYNU,0.2956,156
LAMP5,C1orf54,0.2956,307
LAMP5,CMTM8,0.2956,204
LAMP5,QKI,0.2956,213
LAMP5,TRAF3IP2,0.2956,249
LAMP5,SHPK,0.2956,381
LAMP5,ZNF649,0.2956,169
LAMP5,DGCR6,0.2956,167
LAMP5,MT1G,0.2956,171
LAMP5,CBFB,0.2956,147
LAMP5,DIAPH3,0.2956,148
LAMP5,NEK3,0.2956,225
LAMP5,TMC8,0.2956,151
LAMP5,COMT,0.2956,143
LAMP5,TNFAIP8L2,0.2956,130
LAMP5,CLDND2,0.2956,170
LAMP5,LOR,0.2956,228
LAMP5,TMBIM4,0.2956,412
LAMP5,SSR4,0.2956,153
LAMP5,CALB2,0.2956,207
LAMP5,AMIGO2,0.2956,166
LAMP5,VOPP1,0.2956,239
LAMP5,PMP2,0.2956,213
LAMP5,COL21A1,0.2956,387
LAMP5,B3GALNT1,0.2956,171
LAMP5,SPATA1,0.2956,153
LAMP5,DOCK8,0.2956,140
LAMP5,CHMP2A,0.2956,330
LAMP5,BCAS1,0.2956,279
LAMP5,CYB5R1,0.2956,133
LAMP5,PHYHD1,0.2956,270
LAMP5,C1QA,0.2956,158
LAMP5,SHISA5,0.2956,142
LAMP5,CASP1,0.2956,146
LAMP5,BHLHB9,0.2956,349
LAMP5,AKR7L,0.2956,149
LAMP5,PTRHD1,0.2956,146
LAMP5,FGF2,0.2956,180
LAMP5,NR2F1,0.2956,215
LAMP5,UCHL1,0.2955,174
LAMP5,APOM,0.2955,147
LAMP5,GCNT1,0.2955,177
LAMP5,DIS3L,0.2955,197
LAMP5,SLC44A5,0.2955,629
LAMP5,BLCAP,0.2955,177
LAMP5,FNBP1L,0.2955,204
LAMP5,TRPV2,0.2955,195
LAMP5,FGFR3,0.2955,274
LAMP5,EME2,0.2955,369
LAMP5,FGGY,0.2955,153
LAMP5,ETFDH,0.2955,167
LAMP5,NOTCH2,0.2955,194
LAMP5,TMEM136,0.2955,154
LAMP5,TUBB2A,0.2955,191
LAMP5,SLC5A12,0.2955,162
LAMP5,ARMCX2,0.2955,175
LAMP5,HLA_DPA1,0.2955,247
LAMP5,GPR34,0.2955,138
LAMP5,ACAA1,0.2955,183
LAMP5,TCFL5,0.2955,215
LAMP5,NRAS,0.2955,208
LAMP5,MT1B,0.2955,180
LAMP5,GLG1,0.2955,172
LAMP5,TP53BP2,0.2955,181
LAMP5,KCNMB1,0.2955,217
LAMP5,TFPT,0.2955,194
LAMP5,BATF3,0.2955,177
LAMP5,GRIN2C,0.2955,246
LAMP5,PAX6,0.2955,152
LAMP5,GNB2,0.2955,159
LAMP5,TP53I3,0.2955,230
LAMP5,GEMIN8,0.2955,283
LAMP5,GTF2B,0.2955,20000
LAMP5,LINC00260,0.2955,147
LAMP5,HLA_DRB1,0.2955,239
LAMP5,TTC38,0.2955,220
LAMP5,FAH,0.2955,158
LAMP5,SOX3,0.2955,151
LAMP5,CD109,0.2955,463
LAMP5,MYO1F,0.2955,153
LAMP5,LRIG1,0.2955,395
LAMP5,CBR3,0.2955,465
LAMP5,RFTN2,0.2955,231
LAMP5,ARRB1,0.2955,177
LAMP5,TLCD1,0.2955,215
LAMP5,MDK,0.2955,233
LAMP5,TSG101,0.2954,195
LAMP5,IL1B,0.2954,176
LAMP5,CHST3,0.2954,287
LAMP5,FKRP,0.2954,185
LAMP5,PBXIP1,0.2954,198
LAMP5,RAB11FIP1,0.2954,220
LAMP5,TLR9,0.2954,264
LAMP5,TMEM91,0.2954,555
LAMP5,HIST1H4L,0.2954,266
LAMP5,CFD,0.2954,135
LAMP5,C1QB,0.2954,152
LAMP5,FAM173B,0.2954,227
LAMP5,ITGAM,0.2954,135
LAMP5,FXYD1,0.2954,198
LAMP5,KLK5,0.2954,197
LAMP5,EGFEM1P,0.2954,231
LAMP5,RRAGC,0.2954,137
LAMP5,MT2A,0.2954,149
LAMP5,APLN,0.2954,211
LAMP5,TMSB10,0.2954,155
LAMP5,RPL23,0.2954,405
LAMP5,GPR143,0.2954,172
LAMP5,NEK7,0.2954,296
LAMP5,MLNR,0.2954,166
LAMP5,POLI,0.2954,339
LAMP5,ZNF33B,0.2954,526
LAMP5,ECHDC3,0.2954,126
LAMP5,RAB18,0.2954,251
LAMP5,AIF1,0.2954,143
LAMP5,CDC42EP4,0.2954,215
LAMP5,PEA15,0.2954,139
LAMP5,CD163,0.2954,148
LAMP5,IL17RB,0.2954,215
LAMP5,TMEM51,0.2953,211
LAMP5,FAU,0.2953,273
LAMP5,MT1L,0.2953,168
LAMP5,MGST1,0.2953,134
LAMP5,GLRA3,0.2953,173
LAMP5,GSTM5,0.2953,179
LAMP5,RNF135,0.2953,302
LAMP5,SLC2A12,0.2953,182
LAMP5,ELF4,0.2953,189
LAMP5,GPR68,0.2953,174
LAMP5,PTBP2,0.2953,135
LAMP5,LYN,0.2953,160
LAMP5,NR0B1,0.2953,190
LAMP5,ABHD1,0.2953,247
LAMP5,BET1L,0.2953,196
LAMP5,S100A16,0.2953,165
LAMP5,ADORA2B,0.2953,201
LAMP5,SLC39A11,0.2953,144
LAMP5,DDX54,0.2953,228
LAMP5,ADRA2C,0.2953,187
LAMP5,VPS37D,0.2953,175
LAMP5,A1BG,0.2953,141
LAMP5,TRAF3IP3,0.2953,153
LAMP5,KLK10,0.2953,128
LAMP5,EFHC2,0.2953,138
LAMP5,PCDH17,0.2953,126
LAMP5,ITGB2,0.2953,138
LAMP5,GDA,0.2953,275
LAMP5,TNIK,0.2953,149
LAMP5,SLC16A9,0.2953,153
LAMP5,SSTR1,0.2953,164
LAMP5,SLC17A6,0.2953,154
LAMP5,KCNJ16,0.2953,343
LAMP5,SMAD1,0.2953,158
LAMP5,SFTPD,0.2953,169
LAMP5,ALK,0.2953,189
LAMP5,MT1E,0.2953,174
LAMP5,C6orf52,0.2953,141
LAMP5,MRPL41,0.2953,260
LAMP5,PRKCD,0.2953,139
LAMP5,MT1X,0.2953,175
LAMP5,DDR1,0.2953,237
LAMP5,ACOT2,0.2953,161
LAMP5,ITM2C,0.2953,384
LAMP5,DGCR6L,0.2953,188
LAMP5,CSPG5,0.2953,287
LAMP5,NDRG2,0.2953,282
LAMP5,GFAP,0.2953,258
LAMP5,DDAH2,0.2953,149
LAMP5,PRODH,0.2953,245
LAMP5,AKR7A3,0.2953,154
LAMP5,TNFAIP2,0.2953,193
LAMP5,DOK1,0.2952,169
LAMP5,PHF10,0.2952,275
LAMP5,DRAM1,0.2952,174
LAMP5,BAIAP3,0.2952,147
LAMP5,PTPRR,0.2952,225
LAMP5,LOC100240735,0.2952,184
LAMP5,SMAD2,0.2952,156
LAMP5,OPRM1,0.2952,134
LAMP5,PPP2R5A,0.2952,207
LAMP5,BBOX1,0.2952,162
LAMP5,C22orf23,0.2952,166
LAMP5,PNMT,0.2952,166
LAMP5,TRIB1,0.2952,175
LAMP5,ACOX2,0.2952,175
LAMP5,PLTP,0.2952,184
LAMP5,C2orf80,0.2952,206
LAMP5,ECHDC1,0.2952,220
LAMP5,CX3CR1,0.2952,137
LAMP5,TPST1,0.2952,163
LAMP5,PPP1R1A,0.2952,246
LAMP5,DSE,0.2952,404
LAMP5,C1orf198,0.2952,202
LAMP5,NIT2,0.2952,133
LAMP5,UBL5,0.2952,144
LAMP5,GSG1L,0.2952,280
LAMP5,BCKDK,0.2952,167
LAMP5,SYNJ2BP,0.2952,496
LAMP5,SSPN,0.2952,233
LAMP5,C1orf50,0.2952,133
LAMP5,PLEKHO2,0.2952,266
LAMP5,THRA,0.2952,138
LAMP5,RLBP1,0.2952,217
LAMP5,PDGFC,0.2952,158
LAMP5,HLA_DRB5,0.2952,173
LAMP5,SLC1A2,0.2952,249
LAMP5,RPS12,0.2951,363
LAMP5,RAB13,0.2951,190
LAMP5,PSME2,0.2951,153
LAMP5,TP53I13,0.2951,151
LAMP5,NR2E1,0.2951,193
LAMP5,CD68,0.2951,144
LAMP5,RAB34,0.2951,194
LAMP5,ARHGDIB,0.2951,140
LAMP5,PLXNB1,0.2951,289
LAMP5,PLCXD3,0.2951,268
LAMP5,ISCA2,0.2951,176
LAMP5,TUBB2B,0.2951,153
LAMP5,RASGEF1C,0.2951,160
LAMP5,PYDC1,0.2951,200
LAMP5,C3,0.2951,151
LAMP5,C16orf89,0.2951,211
LAMP5,PRPH,0.2951,352
LAMP5,OAF,0.2951,256
LAMP5,VAV1,0.2951,144
LAMP5,TP53I11,0.2951,231
LAMP5,KLRC3,0.2951,160
LAMP5,PAFAH1B3,0.2951,400
LAMP5,GRB14,0.2951,185
LAMP5,SIGIRR,0.2951,178
LAMP5,BLID,0.2951,150
LAMP5,TMIE,0.2951,336
LAMP5,C2orf74,0.2951,181
LAMP5,PAOX,0.2951,318
LAMP5,HES5,0.2951,175
LAMP5,PSME1,0.2951,152
LAMP5,TBCA,0.2951,133
LAMP5,SLC24A1,0.2951,219
LAMP5,RARRES3,0.2951,184
LAMP5,TMEM176B,0.2951,151
LAMP5,CD59,0.2951,313
LAMP5,TRAPPC2L,0.2951,132
LAMP5,MLC1,0.2951,171
LAMP5,SMOC1,0.2951,174
LAMP5,EMP1,0.2950,185
LAMP5,NRG4,0.2950,419
LAMP5,KIF13A,0.2950,200
LAMP5,YPEL1,0.2950,165
LAMP5,NUDT11,0.2950,153
LAMP5,B4GALT2,0.2950,201
LAMP5,WNT10B,0.2950,179
LAMP5,TMEFF2,0.2950,130
LAMP5,XIAP,0.2950,202
LAMP5,TRAM1L1,0.2950,187
LAMP5,ZFP36L1,0.2950,181
LAMP5,ACADL,0.2950,163
LAMP5,HSD17B12,0.2950,219
LAMP5,YAP1,0.2950,209
LAMP5,CD63,0.2950,127
LAMP5,LOXL1,0.2950,157
LAMP5,PID1,0.2950,152
LAMP5,BEND7,0.2950,233
LAMP5,EYA2,0.2950,176
LAMP5,TOM1L1,0.2950,169
LAMP5,LCP1,0.2950,136
LAMP5,PSMB7,0.2950,167
LAMP5,SAMD14,0.2950,227
LAMP5,NHS,0.2950,338
LAMP5,FADS1,0.2950,164
LAMP5,LINC00461,0.2950,162
LAMP5,EPB41L4A_AS1,0.2950,370
LAMP5,PPDPF,0.2950,141
LAMP5,ZNF350,0.2950,139
LAMP5,ATP2B4,0.2950,149
LAMP5,FCHSD2,0.2950,343
LAMP5,RARRES2,0.2950,307
LAMP5,GRIN3A,0.2950,168
LAMP5,SYK,0.2950,157
LAMP5,RILPL2,0.2950,176
LAMP5,DEDD,0.2949,184
LAMP5,PTCH1,0.2949,213
LAMP5,ANXA2,0.2949,232
LAMP5,EFEMP1,0.2949,178
LAMP5,FBXO2,0.2949,150
LAMP5,SKAP2,0.2949,184
LAMP5,PRPSAP2,0.2949,152
LAMP5,CCL19,0.2949,259
LAMP5,MYBPC1,0.2949,194
LAMP5,ZRSR2,0.2949,364
LAMP5,ZSCAN18,0.2949,143
LAMP5,CDH20,0.2949,374
LAMP5,WIZ,0.2949,207
LAMP5,SST,0.2949,154
LAMP5,CSPG4,0.2949,265
LAMP5,SLC39A12,0.2949,202
LAMP5,MMAB,0.2949,139
LAMP5,DLL3,0.2949,225
LAMP5,ISLR2,0.2949,245
LAMP5,CYP4V2,0.2949,222
LAMP5,TBC1D13,0.2949,136
LAMP5,UBTD1,0.2948,1593
LAMP5,RNF139,0.2948,132
LAMP5,MYO10,0.2948,183
LAMP5,ANGPTL4,0.2948,202
LAMP5,FKBP10,0.2948,437
LAMP5,AKR7A2,0.2948,139
LAMP5,MSRB2,0.2948,242
LAMP5,NKAIN2,0.2948,147
LAMP5,PYCR2,0.2948,167
LAMP5,MT1A,0.2948,166
LAMP5,RER1,0.2948,135
LAMP5,RIT1,0.2948,147
LAMP5,SAP130,0.2948,284
LAMP5,PALM,0.2948,241
LAMP5,PAPLN,0.2948,210
LAMP5,WDR6,0.2948,150
LAMP5,RNF181,0.2948,143
LAMP5,CD58,0.2948,337
LAMP5,RFX3,0.2948,230
LAMP5,ENO1,0.2948,163
LAMP5,PSORS1C1,0.2948,184
LAMP5,RSPH1,0.2948,182
LAMP5,METTL7A,0.2948,180
LAMP5,IFIT3,0.2947,344
LAMP5,TIMP4,0.2947,151
LAMP5,SREBF1,0.2947,238
LAMP5,MCC,0.2947,329
LAMP5,GTF2H5,0.2947,156
LAMP5,SH3GLB1,0.2947,148
LAMP5,CUEDC1,0.2947,256
LAMP5,S100A13,0.2947,150
LAMP5,PTP4A1,0.2947,127
LAMP5,MRPL20,0.2947,129
LAMP5,PTN,0.2947,148
LAMP5,RPL29,0.2947,375
LAMP5,CYP1B1,0.2947,164
LAMP5,HIST1H4C,0.2947,252
LAMP5,ST5,0.2947,136
LAMP5,FAM129B,0.2947,175
LAMP5,NQO1,0.2947,216
LAMP5,ACBD7,0.2947,209
LAMP5,IER3,0.2947,372
LAMP5,FGD3,0.2947,178
LAMP5,DTX1,0.2947,398
LAMP5,CARD17,0.2947,210
LAMP5,GLRA2,0.2947,156
LAMP5,UBA7,0.2947,169
LAMP5,SUSD1,0.2947,161
LAMP5,GMFB,0.2946,160
LAMP5,INSM1,0.2946,214
LAMP5,PIGV,0.2946,141
LAMP5,RNF5P1,0.2946,155
LAMP5,NPY,0.2946,271
LAMP5,SOD3,0.2946,310
LAMP5,KRT19,0.2946,236
LAMP5,TEK,0.2946,179
LAMP5,NOL4,0.2946,219
LAMP5,ARHGAP1,0.2946,154
LAMP5,CDC16,0.2946,130
LAMP5,CAPN12,0.2946,252
LAMP5,ATP6V0E1,0.2946,232
LAMP5,WWOX,0.2946,1835
LAMP5,DENND2A,0.2946,199
LAMP5,SGSM2,0.2946,230
LAMP5,PTGR2,0.2946,177
LAMP5,ATOX1,0.2946,152
LAMP5,ALOX5,0.2946,126
LAMP5,NAA38,0.2946,214
LAMP5,RPS2,0.2946,276
LAMP5,ETFB,0.2946,135
LAMP5,BEX1,0.2945,203
LAMP5,SLCO1C1,0.2945,219
LAMP5,ACSS1,0.2945,210
LAMP5,BCL7C,0.2945,223
LAMP5,PON2,0.2945,146
LAMP5,DHRS4,0.2945,160
LAMP5,TEKT2,0.2945,172
LAMP5,P2RY6,0.2945,134
LAMP5,DZIP1,0.2945,292
LAMP5,RPL23AP7,0.2945,383
LAMP5,NECAB2,0.2945,145
LAMP5,SMOX,0.2945,241
LAMP5,HADH,0.2945,164
LAMP5,HTRA1,0.2945,181
LAMP5,ZNF83,0.2945,245
LAMP5,SLC44A3,0.2945,229
LAMP5,PUF60,0.2945,207
LAMP5,MAP4K4,0.2945,251
LAMP5,CCL28,0.2945,233
LAMP5,CTH,0.2945,193
LAMP5,CSTB,0.2945,280
LAMP5,FCGR3A,0.2945,163
LAMP5,MRPS16,0.2944,144
LAMP5,SIVA1,0.2944,331
LAMP5,APLNR,0.2944,290
LAMP5,MPI,0.2944,142
LAMP5,OLFML3,0.2944,124
LAMP5,CRYL1,0.2944,180
LAMP5,NMI,0.2944,145
LAMP5,UMPS,0.2944,142
LAMP5,KIRREL3,0.2944,204
LAMP5,C19orf70,0.2944,143
LAMP5,CD81,0.2944,160
LAMP5,ABCC6,0.2944,153
LAMP5,NDUFA1,0.2944,185
LAMP5,CST3,0.2944,206
LAMP5,TTC23,0.2944,175
LAMP5,HSD17B14,0.2944,300
LAMP5,NPAS3,0.2944,180
LAMP5,CHST6,0.2944,192
LAMP5,PHF13,0.2944,297
LAMP5,VIM,0.2944,258
LAMP5,DDAH1,0.2944,138
LAMP5,MT1M,0.2944,144
LAMP5,ADHFE1,0.2944,185
LAMP5,HES4,0.2944,168
LAMP5,RHOBTB3,0.2944,390
LAMP5,WDR31,0.2944,153
LAMP5,SNHG5,0.2944,190
LAMP5,ALDH4A1,0.2944,174
LAMP5,CTSH,0.2944,228
LAMP5,GNG5,0.2944,215
LAMP5,GRID2,0.2944,278
LAMP5,VAT1L,0.2943,146
LAMP5,CA10,0.2943,227
LAMP5,PCDH11Y,0.2943,382
LAMP5,HLA_DRA,0.2943,146
LAMP5,TMEM159,0.2943,142
LAMP5,TST,0.2943,275
LAMP5,OPRK1,0.2943,134
LAMP5,NTSR1,0.2943,150
LAMP5,NENF,0.2943,224
LAMP5,HBM,0.2943,130
LAMP5,SELENBP1,0.2943,163
LAMP5,UQCR11,0.2943,171
LAMP5,ARL9,0.2943,232
LAMP5,TUBB8,0.2943,239
LAMP5,DACT1,0.2943,230
LAMP5,CTDSP1,0.2943,241
LAMP5,ALG1L,0.2943,282
LAMP5,RPL35A,0.2943,369
LAMP5,HRAS,0.2943,164
LAMP5,STOX1,0.2943,171
LAMP5,CHCHD5,0.2943,281
LAMP5,ATP9A,0.2943,194
LAMP5,PFDN5,0.2943,306
LAMP5,PTGDS,0.2943,356
LAMP5,MAPRE1,0.2943,162
LAMP5,POLE4,0.2943,142
LAMP5,SLC12A4,0.2942,209
LAMP5,FBXO17,0.2942,258
LAMP5,EFEMP2,0.2942,161
LAMP5,CHST7,0.2942,181
LAMP5,PRKX,0.2942,297
LAMP5,PCBP3,0.2942,138
LAMP5,TPP1,0.2942,184
LAMP5,RGS1,0.2942,178
LAMP5,HECTD2,0.2942,232
LAMP5,LDHD,0.2942,140
LAMP5,NSFL1C,0.2942,128
LAMP5,MYBPC2,0.2942,203
LAMP5,DPYSL3,0.2942,135
LAMP5,ALDH2,0.2942,152
LAMP5,LRRC42,0.2942,137
LAMP5,SYCP2L,0.2942,305
LAMP5,TIMM10,0.2942,144
LAMP5,TMEM116,0.2942,196
LAMP5,ANXA2P1,0.2941,286
LAMP5,CPSF2,0.2941,20000
LAMP5,PEMT,0.2941,153
LAMP5,CLIC5,0.2941,254
LAMP5,DTNBP1,0.2941,143
LAMP5,LOC100288911,0.2941,187
LAMP5,LACTB2,0.2941,269
LAMP5,TCEA3,0.2941,142
LAMP5,LOC441052,0.2941,141
LAMP5,PTS,0.2941,217
LAMP5,VAV2,0.2941,167
LAMP5,DHRS9,0.2941,121
LAMP5,ANG,0.2941,156
LAMP5,TRIP6,0.2941,178
LAMP5,PCBD1,0.2941,135
LAMP5,PLP2,0.2941,164
LAMP5,C20orf27,0.2941,148
LAMP5,TSPO,0.2941,304
LAMP5,C1orf122,0.2940,131
LAMP5,OLIG1,0.2940,345
LAMP5,CLDN10,0.2940,220
LAMP5,KLRC2,0.2940,130
LAMP5,KIAA1147,0.2940,170
LAMP5,SNX7,0.2940,145
LAMP5,TSEN34,0.2940,130
LAMP5,GLI1,0.2940,286
LAMP5,TNFAIP6,0.2940,194
LAMP5,TRIM22,0.2940,135
LAMP5,KLF8,0.2940,143
LAMP5,WDR48,0.2940,187
LAMP5,EFHB,0.2940,139
LAMP5,NANOS1,0.2940,148
LAMP5,LDHA,0.2940,157
LAMP5,TPPP3,0.2940,190
LAMP5,SLC25A18,0.2940,169
LAMP5,BDH2,0.2940,226
LAMP5,COX7C,0.2940,281
LAMP5,MT3,0.2940,168
LAMP5,LSM3,0.2939,159
LAMP5,CAMK2N2,0.2939,216
LAMP5,TMEM18,0.2939,151
LAMP5,ALG5,0.2939,176
LAMP5,DRAP1,0.2939,170
LAMP5,HBG1,0.2939,244
LAMP5,SNRNP27,0.2939,143
LAMP5,CHMP1B,0.2939,204
LAMP5,TGFBI,0.2939,168
LAMP5,IDNK,0.2939,149
