risk gene,clearance gene,correlation,t
LAMP5,ADPGK,0.589030326624716,237
LAMP5,RBCK1,0.589031114883922,339
LAMP5,ZFYVE28,0.589050197615978,269
LAMP5,NIF3L1,0.589063951362099,354
LAMP5,FITM2,0.58906953331969,565
LAMP5,MED22,0.589077941158923,275
LAMP5,TMEM11,0.589085861693776,623
LAMP5,CDA,0.589095077457633,2394
LAMP5,OSTF1,0.589135051140645,448
LAMP5,PPP1R10,0.589135628445522,5607
LAMP5,TMEM60,0.589140276264532,328
LAMP5,NKAP,0.589141923121243,783
LAMP5,ZBTB24,0.589149345613595,426
LAMP5,ZNF384,0.589154187465765,464
LAMP5,ZNF829,0.589163255903224,308
LAMP5,VPS33A,0.589179840439197,618
LAMP5,KCNJ8,0.589184900162115,320
LAMP5,FBXL5,0.589194402224926,720
LAMP5,ITPR1,0.58920325096999,301
LAMP5,ZC3H11A,0.589214734953984,967
LAMP5,EIF3E,0.589215843558948,629
LAMP5,UBAP1L,0.58927851338881,463
LAMP5,NUP153,0.589279605298348,330
LAMP5,SLC30A4,0.589281161201706,388
LAMP5,CNTNAP2,0.589327254281552,345
LAMP5,DUS1L,0.589330518606892,988
LAMP5,SLC35B2,0.589331522882456,434
LAMP5,PARN,0.589341456549194,846
LAMP5,FNDC5,0.589342751390519,265
LAMP5,SLC26A10,0.589350262938962,350
LAMP5,TRIM7,0.589396280114402,349
LAMP5,NMU,0.589406597489128,375
LAMP5,RBX1,0.589410978980524,533
LAMP5,TNFRSF11B,0.589424327524495,432
LAMP5,KATNA1,0.589435109191977,5278
LAMP5,PLEKHA6,0.58946266595829,269
LAMP5,ACTN4,0.589467183453256,377
LAMP5,PCSK6,0.589468811506906,5545
LAMP5,GPR20,0.589482221308418,394
LAMP5,CLYBL,0.589492375144841,344
LAMP5,ALKBH3,0.58949324638818,291
LAMP5,C3orf58,0.589503040026396,525
LAMP5,COL13A1,0.589528689674341,339
LAMP5,ZNF879,0.589532366166376,417
LAMP5,PPP1R15A,0.589556206636606,327
LAMP5,TM4SF1,0.589562936114936,523
LAMP5,GOT1,0.589563296486476,280
LAMP5,NRBF2,0.58956530933892,357
LAMP5,DTWD2,0.589568378910726,273
LAMP5,OR2L3,0.589591071829987,321
LAMP5,LUZP1,0.589594549824972,358
LAMP5,ALX3,0.589617133045433,597
LAMP5,DOT1L,0.589620317520394,1562
LAMP5,ZMAT4,0.58962683839532,286
LAMP5,CORO2A,0.589635685376263,381
LAMP5,SESN1,0.589652839158859,391
LAMP5,AMMECR1,0.589675590151238,363
LAMP5,GALK1,0.589688774182539,396
LAMP5,ATG5,0.589689591717298,321
LAMP5,MYO1D,0.589696807808204,285
LAMP5,C21orf91,0.589702882391948,299
LAMP5,CD300C,0.589712102853644,632
LAMP5,ZRANB1,0.589718667452233,265
LAMP5,RBP2,0.589737322716431,468
LAMP5,POGZ,0.589737396738102,458
LAMP5,RSAD1,0.589739043873974,473
LAMP5,OGFOD2,0.589748308807109,535
LAMP5,PHF23,0.589754362307434,405
LAMP5,SLC31A2,0.589758598247774,361
LAMP5,STX3,0.589785630810303,213
LAMP5,MGAT5,0.589790270830622,524
LAMP5,ZNF133,0.589796983720717,311
LAMP5,NR1D2,0.589808407878199,292
LAMP5,URM1,0.589813660274926,384
LAMP5,OCEL1,0.589830578305807,332
LAMP5,IL11RA,0.589840232241396,927
LAMP5,NCLN,0.589853653222249,281
LAMP5,ING3,0.589857314265982,426
LAMP5,TMEM81,0.589858816849242,302
LAMP5,DHX8,0.589858949000153,257
LAMP5,C19orf73,0.589862427068625,321
LAMP5,IRF3,0.589873231421438,531
LAMP5,LYSMD4,0.589875172746368,327
LAMP5,ZNF791,0.589886193770767,370
LAMP5,RRP15,0.589887166717757,525
LAMP5,TTC39B,0.589892761735336,478
LAMP5,FBN1,0.589901600467613,454
LAMP5,NUB1,0.5899127263541,607
LAMP5,ZNF619,0.589926349129084,3915
LAMP5,ESRRG,0.589931573127138,337
LAMP5,ASGR1,0.589932399230048,348
LAMP5,ZNF827,0.58993727391173,484
LAMP5,WDR24,0.589966409686855,255
LAMP5,CETN4P,0.589966633342744,801
LAMP5,HDAC10,0.589997209467583,315
LAMP5,DCLRE1A,0.590003308022909,308
LAMP5,DRAM2,0.590011214719524,5017
LAMP5,MDC1,0.590045824960958,487
LAMP5,IBTK,0.590051402524003,568
LAMP5,ZNF148,0.59005693786721,283
LAMP5,SIRT7,0.59005905073561,340
LAMP5,FAM76A,0.590071406221526,466
LAMP5,GLRX2,0.59009723990787,423
LAMP5,ATP2A2,0.590098989596094,337
LAMP5,TAZ,0.590116741010883,311
LAMP5,PICK1,0.590136553908574,355
LAMP5,ETAA1,0.590141462634481,513
LAMP5,ICK,0.590150805317425,522
LAMP5,TIMMDC1,0.590156695943028,710
LAMP5,PRIM1,0.590165752948425,425
LAMP5,GNB1L,0.590169672193034,280
LAMP5,ZNF490,0.590170213815731,699
LAMP5,ASL,0.590192866832375,473
LAMP5,KNG1,0.590207392592869,446
LAMP5,ESYT1,0.590215206652833,348
LAMP5,SGK494,0.590236103317565,331
LAMP5,ADRB1,0.590261881175504,350
LAMP5,LOC202181,0.59026256797745,337
LAMP5,BCOR,0.590263708568132,679
LAMP5,NUP98,0.590287672851803,422
LAMP5,ZNF549,0.59030033242376,334
LAMP5,MLXIP,0.590349114273854,245
LAMP5,KBTBD3,0.590352799047167,1194
LAMP5,STRADA,0.590393061111669,366
LAMP5,GK5,0.590419184106835,556
LAMP5,TMTC4,0.590477693499736,422
LAMP5,DCPS,0.590483578429941,392
LAMP5,CLK4,0.590509333365259,317
LAMP5,PLXDC1,0.590540991034612,294
LAMP5,RAB7B,0.590541665547575,430
LAMP5,LRRC14,0.590541890329402,298
LAMP5,GPR171,0.590545031801981,365
LAMP5,SNX14,0.590545065919166,434
LAMP5,UIMC1,0.590567886315711,359
LAMP5,ABTB1,0.590578449891814,271
LAMP5,ENPP4,0.590581627264515,385
LAMP5,C14orf28,0.590587271714174,291
LAMP5,SLC7A5P2,0.590608905265656,323
LAMP5,NR4A1,0.590610772948892,288
LAMP5,XBP1,0.590615486004241,598
LAMP5,LONP1,0.590622466038812,272
LAMP5,FAM114A2,0.590630315095304,506
LAMP5,PRSS16,0.590631029583881,242
LAMP5,HERC6,0.590638466394091,343
LAMP5,BIVM,0.590651441760182,428
LAMP5,PUS7,0.590661398461998,323
LAMP5,ESRRA,0.590678005703764,397
LAMP5,MCM8,0.590690905150599,342
LAMP5,RMND1,0.590734958273795,410
LAMP5,PHLDA3,0.590751476538665,580
LAMP5,CRY1,0.590772617230827,1334
LAMP5,ZCCHC4,0.590797938315592,412
LAMP5,DND1,0.590800271418663,474
LAMP5,COL11A2,0.590801874465142,335
LAMP5,ID3,0.590812466618683,377
LAMP5,IFFO2,0.590819713503032,263
LAMP5,ZNF79,0.590834396034351,427
LAMP5,RNF125,0.590835872506358,592
LAMP5,TARDBP,0.590837077446577,326
LAMP5,SPATA2,0.590870827810919,202
LAMP5,STAT2,0.590871001497797,248
LAMP5,HSPA12B,0.590878323635626,458
LAMP5,TBRG4,0.590878478195707,265
LAMP5,TRPM6,0.590882526084861,457
LAMP5,VPS25,0.590897767105852,302
LAMP5,SHROOM2,0.590904661948995,331
LAMP5,IFT57,0.590936295847988,341
LAMP5,ANKS6,0.590942823546873,333
LAMP5,SDHA,0.590945910987482,345
LAMP5,CFL2,0.590955126364643,2050
LAMP5,DHRS7B,0.590958667994658,332
LAMP5,ABCC10,0.590959840788837,242
LAMP5,TMEM38A,0.590967962520058,310
LAMP5,CNNM3,0.590994428148134,608
LAMP5,ATP1B1,0.591008206017111,347
LAMP5,EZH2,0.591011031593684,669
LAMP5,RAPGEF5,0.591050938360159,237
LAMP5,PIK3IP1,0.591051589436313,858
LAMP5,FLRT2,0.591062681456835,247
LAMP5,TRIM52,0.591067752223977,866
LAMP5,TMEM44,0.591068100639645,534
LAMP5,SEMA4D,0.591069652920166,492
LAMP5,MAP6D1,0.591079072428043,1200
LAMP5,TRIP4,0.591093519814142,5418
LAMP5,RAB33A,0.591096760612373,436
LAMP5,RBM23,0.591098822025648,393
LAMP5,SYNGR3,0.591099692660101,457
LAMP5,DNAJC16,0.591109170474222,351
LAMP5,ELL2,0.591120721665267,284
LAMP5,RELT,0.591122927136751,2701
LAMP5,ANK1,0.591129420717644,373
LAMP5,SLC38A9,0.59114550508387,792
LAMP5,CCDC130,0.591152518220299,630
LAMP5,POU3F1,0.591154799103337,465
LAMP5,PRPF4B,0.591162684500213,669
LAMP5,PRDM4,0.591168530036124,232
LAMP5,SDCCAG3,0.591189970811485,316
LAMP5,CDKN1B,0.591199620549259,534
LAMP5,MED20,0.591207874784378,635
LAMP5,OSTM1,0.591220650022408,415
LAMP5,CAPNS2,0.591241646905339,436
LAMP5,USP13,0.591245444219911,529
LAMP5,CDKN2C,0.591250705995439,512
LAMP5,CLEC2L,0.591268165009263,360
LAMP5,BMS1,0.591268890844249,379
LAMP5,RDH5,0.591282243695339,350
LAMP5,CYP2R1,0.591285660344504,546
LAMP5,KCNJ11,0.591289990221623,253
LAMP5,TRMU,0.591307409813704,379
LAMP5,DTX2,0.59131228036154,2640
LAMP5,ZNF280D,0.591322749695563,324
LAMP5,MORC2_AS1,0.591326022568477,411
LAMP5,RC3H2,0.591334931023536,351
LAMP5,DPM1,0.591373345542069,431
LAMP5,ADD1,0.591383415578584,821
LAMP5,SGPL1,0.591385063279865,834
LAMP5,ZNF507,0.59139730977859,778
LAMP5,THAP3,0.591401197243957,381
LAMP5,GOLT1B,0.591405701881792,455
LAMP5,TRPM2,0.591434752850736,293
LAMP5,MAPK13,0.591453699447917,322
LAMP5,SLC5A6,0.591459299060448,463
LAMP5,LCE3C,0.591469201602668,369
LAMP5,SYS1,0.591472348587989,1444
LAMP5,PCSK1,0.59147464112705,302
LAMP5,PPP2R2D,0.59149516833748,165
LAMP5,ZNF25,0.591513776786101,381
LAMP5,HAGHL,0.591515450068633,332
LAMP5,KDELC1,0.591520720023966,467
LAMP5,AIP,0.591532265153719,1584
LAMP5,EPS8L2,0.591545562571706,3744
LAMP5,FAM160B2,0.591548902396289,376
LAMP5,SRGAP3,0.59154921441592,330
LAMP5,METTL13,0.591567611787261,370
LAMP5,FASTKD1,0.591579472419524,585
LAMP5,MYH7B,0.591584106948354,325
LAMP5,ELMO3,0.591585568678714,541
LAMP5,MAN2A1,0.591604268419352,274
LAMP5,TRPC4AP,0.591622944449048,302
LAMP5,U2AF1L4,0.591623453191746,314
LAMP5,SNX12,0.591643769990264,421
LAMP5,PGBD4,0.591644908614484,385
LAMP5,C11orf49,0.591665596992034,400
LAMP5,KCNJ14,0.591679068419678,662
LAMP5,ZSWIM3,0.591686833050673,330
LAMP5,PCDHB8,0.591688240930729,245
LAMP5,NR2F6,0.591690266262746,396
LAMP5,BZW2,0.591698305561037,370
LAMP5,RUFY2,0.591724544491219,410
LAMP5,LRRC37A4P,0.591733109650496,369
LAMP5,MBNL2,0.591740333744111,386
LAMP5,PNMA6A,0.591740892945931,310
LAMP5,GJB1,0.591751407579626,334
LAMP5,SS18L1,0.591755118164468,367
LAMP5,LRRTM4,0.591757717005781,330
LAMP5,CASP8AP2,0.591768572068235,437
LAMP5,CREB3L3,0.591770560044988,488
LAMP5,SAMD13,0.591787774296202,1475
LAMP5,EZH1,0.591790872673592,266
LAMP5,TRMT61B,0.591800095734785,466
LAMP5,STX19,0.591804648156725,309
LAMP5,BAZ1B,0.591807289329388,428
LAMP5,CA4,0.591821942631723,363
LAMP5,FCHO1,0.591834667646938,264
LAMP5,ZBTB16,0.591865928897056,241
LAMP5,DHRS7,0.591880471832871,475
LAMP5,LRRC17,0.591880694215732,2538
LAMP5,MEX3C,0.591881672392105,481
LAMP5,REPIN1,0.591891940180791,644
LAMP5,TFAM,0.591894242492718,444
LAMP5,CLK2,0.591898824591012,246
LAMP5,BAG4,0.591903302366208,395
LAMP5,EPN3,0.591911879102372,410
LAMP5,VPS72,0.591917180999582,275
LAMP5,FLRT3,0.591944308230817,296
LAMP5,SUPV3L1,0.591966072889448,313
LAMP5,GTF2A1,0.591967180286596,367
LAMP5,ZBTB11,0.591979665703628,327
LAMP5,HPSE2,0.591987678698209,1444
LAMP5,HAUS1,0.59200752131509,3826
LAMP5,MCM4,0.592009697201479,305
LAMP5,NPPC,0.592021303623539,344
LAMP5,NR2C1,0.592047662317189,335
LAMP5,RFPL3,0.592058415743347,274
LAMP5,SUMF2,0.592061573360891,484
LAMP5,USP27X,0.592067482011425,385
LAMP5,NSUN5,0.592076920242618,416
LAMP5,SETDB1,0.592088340196661,355
LAMP5,NOL11,0.592099148590818,479
LAMP5,KLF9,0.592102997027777,285
LAMP5,PIGK,0.592131597377764,396
LAMP5,ZNF493,0.59213346520163,428
LAMP5,PDE4A,0.592153539985604,261
LAMP5,TMEM25,0.592154944573542,350
LAMP5,KCNJ12,0.59218231140875,296
LAMP5,NKIRAS2,0.59220314498622,224
LAMP5,PQBP1,0.592208779322555,381
LAMP5,IDS,0.592208849589641,320
LAMP5,CUX1,0.59221015381402,485
LAMP5,TMC6,0.59221911534707,602
LAMP5,PTPN12,0.592258632355935,465
LAMP5,NXPE3,0.592262596889482,4350
LAMP5,CCDC25,0.592295755920516,409
LAMP5,RCAN2,0.592309398703052,458
LAMP5,SLC9A8,0.592337809496514,704
LAMP5,RPS6KB1,0.592344278229154,329
LAMP5,GALNT1,0.59235240199636,527
LAMP5,ANKRD27,0.59235307123045,358
LAMP5,SLC39A14,0.592369177480343,322
LAMP5,CHGA,0.592373754182297,317
LAMP5,AAAS,0.592379243582023,408
LAMP5,GART,0.592383045260596,525
LAMP5,ZNF385D,0.592406046479024,341
LAMP5,PEPD,0.592414134684272,415
LAMP5,DDX46,0.59241522301901,388
LAMP5,PLA2G4C,0.592431778510089,518
LAMP5,MALSU1,0.592444715426854,479
LAMP5,PIGL,0.592449101419616,307
LAMP5,TTC16,0.592472892457393,299
LAMP5,HAPLN4,0.592473085114243,342
LAMP5,IFRD2,0.592476512773397,1452
LAMP5,PDIA2,0.592479985769824,374
LAMP5,SHD,0.592486447051271,389
LAMP5,POT1,0.592492764875226,1131
LAMP5,PIN4P1,0.59250911853493,424
LAMP5,PSMD11,0.592522158767468,301
LAMP5,JMJD1C,0.592523345108476,300
LAMP5,ZNF267,0.592546857666333,517
LAMP5,SDHAF1,0.592548989223784,305
LAMP5,RILP,0.59258783316673,481
LAMP5,PCNA,0.592596998295877,700
LAMP5,DCUN1D2,0.592608171869012,402
LAMP5,NDUFA10,0.592621467387927,326
LAMP5,CCL27,0.592664591841188,332
LAMP5,STARD9,0.59267423363196,335
LAMP5,C6orf136,0.592677862773018,385
LAMP5,VDAC3,0.592682633918602,376
LAMP5,DUSP10,0.59269186076786,357
LAMP5,LINC00476,0.592695938595207,839
LAMP5,SLC25A12,0.592703809486785,326
LAMP5,STAT3,0.59271079886491,894
LAMP5,MYBL1,0.592716933835181,489
LAMP5,DNAJC4,0.592739961941545,473
LAMP5,ZNF772,0.592751668415813,5897
LAMP5,ENPP5,0.59275838197453,308
LAMP5,TMX2,0.592760757807158,550
LAMP5,C3orf18,0.592761919755122,418
LAMP5,FAP,0.592773265156532,286
LAMP5,ZNF284,0.592788750722578,472
LAMP5,PCDHB15,0.592798974393513,307
LAMP5,MCM2,0.592804503302112,329
LAMP5,ATG3,0.592816162435069,713
LAMP5,ZNF557,0.592822143715749,280
LAMP5,SCAP,0.592847710671248,290
LAMP5,PPP1R3E,0.592868928392923,352
LAMP5,PLEKHA5,0.592885507879293,319
LAMP5,RAD52,0.592891143243148,334
LAMP5,IL11,0.592904988460084,575
LAMP5,CCNB1IP1,0.592925726421338,363
LAMP5,CRYBB1,0.592928668687385,275
LAMP5,PIGM,0.592935619175616,753
LAMP5,TMEM14A,0.59294783319514,310
LAMP5,FAM178B,0.592977548225395,431
LAMP5,DNAJB12,0.592999042959545,288
LAMP5,FBXL4,0.593002433375364,4131
LAMP5,THAP10,0.593005726628548,548
LAMP5,NRIP2,0.593022715694509,4136
LAMP5,ZNF212,0.593023399788407,398
LAMP5,TM9SF2,0.593024009256291,373
LAMP5,MSL2,0.593026009911953,1785
LAMP5,ADPRHL1,0.593029650439541,297
LAMP5,GTF2H2B,0.593060832536614,432
LAMP5,PLRG1,0.593063156243514,553
LAMP5,CLN6,0.593070978841781,315
LAMP5,COL5A2,0.593078601235603,290
LAMP5,JDP2,0.593089238829685,264
LAMP5,SLC29A1,0.593091281501506,244
LAMP5,HMGXB4,0.593092739015942,568
LAMP5,BAK1,0.593111946603041,391
LAMP5,GPR180,0.593113898630208,800
LAMP5,CALCOCO1,0.593114953942821,434
LAMP5,HR,0.593118852296982,296
LAMP5,MIER3,0.593120832649763,10627
LAMP5,JAKMIP3,0.593122910017702,462
LAMP5,ENPP6,0.593142770518014,341
LAMP5,QRICH1,0.59314287023226,318
LAMP5,DDHD2,0.593148959935764,327
LAMP5,C5orf42,0.593151574851933,338
LAMP5,FANCD2,0.593154514203355,816
LAMP5,OXCT2,0.593164976686063,561
LAMP5,LARP6,0.593165900434797,387
LAMP5,ZADH2,0.593172908789436,315
LAMP5,LURAP1L,0.593177710808401,392
LAMP5,MRPS18C,0.593194001752661,499
LAMP5,C17orf80,0.593222635472901,326
LAMP5,RNF220,0.59322387574958,285
LAMP5,SLC12A2,0.593223994308435,4116
LAMP5,ARF6,0.593225511391333,411
LAMP5,ZNF407,0.593235472324041,1074
LAMP5,SLC27A4,0.593238137217314,533
LAMP5,RAD54B,0.593286495920193,425
LAMP5,PPM1B,0.593290279901464,330
LAMP5,FLII,0.593290295633819,434
LAMP5,CCDC47,0.593310077968613,370
LAMP5,COL19A1,0.593318041205797,315
LAMP5,PIK3R4,0.593357808102434,343
LAMP5,GZF1,0.593358795247975,373
LAMP5,NKG7,0.593368356826147,299
LAMP5,ELP3,0.593369539718743,378
LAMP5,PPM1A,0.593373979354828,368
LAMP5,MX1,0.593381595048537,1729
LAMP5,CCDC122,0.593392440436224,2540
LAMP5,ZNF281,0.593400159925424,283
LAMP5,DCAF8L2,0.593405295244236,975
LAMP5,GUCY1A2,0.593407242558139,294
LAMP5,PLEKHH3,0.593419575984425,355
LAMP5,MCOLN1,0.593428276280391,276
LAMP5,IDE,0.593431364684887,375
LAMP5,MAP3K13,0.593434688811726,273
LAMP5,ZNF648,0.593438366979698,247
LAMP5,HELQ,0.593439296078047,411
LAMP5,LRSAM1,0.593441243332307,320
LAMP5,SLC4A9,0.593452039047067,571
LAMP5,ZNF780B,0.593452102262289,412
LAMP5,PPP3CC,0.593469893453082,289
LAMP5,SYNPO2,0.593486642060429,160
LAMP5,PTGS2,0.593488783976661,245
LAMP5,ATG4D,0.593493178630376,331
LAMP5,CEP250,0.593514989755954,567
LAMP5,RIMKLA,0.59351743889853,324
LAMP5,AFAP1L1,0.59354692607056,360
LAMP5,RNF175,0.593550208045614,394
LAMP5,SSH3,0.593552989032999,489
LAMP5,OSBPL5,0.593562297735158,430
LAMP5,PPP2R5B,0.593591325344646,280
LAMP5,CDC23,0.593622017451354,304
LAMP5,RASSF1,0.593624199262896,429
LAMP5,FBXO11,0.59364078494222,367
LAMP5,MYADML2,0.593649966337499,373
LAMP5,KCTD9,0.593653005236926,390
LAMP5,CD99L2,0.59365383567816,301
LAMP5,ADAM23,0.593668419250398,341
LAMP5,IDH3B,0.593677320910808,404
LAMP5,THAP7,0.593705649054771,257
LAMP5,SLC39A13,0.593754904494114,315
LAMP5,UBOX5,0.593811726802724,3186
LAMP5,WFDC2,0.593818909345128,732
LAMP5,RNF34,0.593825787773795,526
LAMP5,NAPEPLD,0.593840515392132,262
LAMP5,PDE4B,0.59386483859952,920
LAMP5,FRMD5,0.593865199475542,365
LAMP5,TRIP11,0.593865907398664,2849
LAMP5,SEMA4C,0.593866436596606,314
LAMP5,PRKCB,0.593871020049626,313
LAMP5,HLF,0.593873103208895,278
LAMP5,ARHGAP9,0.5938850325533,377
LAMP5,SCRT1,0.593890966462692,339
LAMP5,MOB2,0.593890987846518,293
LAMP5,MTMR2,0.593898640032948,306
LAMP5,SEC24A,0.593916729053349,553
LAMP5,N4BP2L1,0.593921474190695,387
LAMP5,ANO5,0.593922873297538,320
LAMP5,SNX9,0.593932521708266,411
LAMP5,HEMK1,0.593941168944953,450
LAMP5,TM6SF1,0.593949732682453,304
LAMP5,RELA,0.593986259312537,1061
LAMP5,KLHL28,0.593999848685031,423
LAMP5,DGAT2,0.594009130982528,413
LAMP5,ADAMTSL2,0.594016488704713,496
LAMP5,TPRXL,0.594051102600225,318
LAMP5,ALKBH1,0.594052312166899,327
LAMP5,CTNNBL1,0.594056681524531,414
LAMP5,RHBDL3,0.594072019563054,323
LAMP5,DFFB,0.594103633660817,340
LAMP5,RP9,0.594121329880358,930
LAMP5,SPOPL,0.594141178559912,398
LAMP5,MPP1,0.594151949795644,307
LAMP5,PVALB,0.594155977463499,340
LAMP5,PCID2,0.594172078366755,296
LAMP5,MBTPS2,0.594184436707674,300
LAMP5,MLPH,0.59418483396636,364
LAMP5,BBS10,0.594204548883482,481
LAMP5,POLK,0.594206176211647,759
LAMP5,GMPS,0.5942205913401,413
LAMP5,UGP2,0.59422500214562,412
LAMP5,DHPS,0.594230466764251,336
LAMP5,N4BP2L2,0.594234269574783,3273
LAMP5,C11orf24,0.594241677835284,983
LAMP5,ELMOD3,0.594248513551346,1155
LAMP5,SEC14L5,0.594266071239645,352
LAMP5,SRSF8,0.594276464614266,344
LAMP5,EIF4A2,0.594319676568972,338
LAMP5,HAUS8,0.594321067897015,832
LAMP5,TFIP11,0.594323747622661,386
LAMP5,LYPD5,0.594323760780282,397
LAMP5,NR1H2,0.5943316805046,325
LAMP5,ACYP1,0.594349710316458,471
LAMP5,RRBP1,0.594355877903715,700
LAMP5,DCLK1,0.594380276377377,276
LAMP5,PVR,0.594384260003815,273
LAMP5,GBP2,0.594398790317229,1557
LAMP5,LRCH1,0.594399267423318,367
LAMP5,OLR1,0.594416420563924,2969
LAMP5,FZD3,0.594438788375285,349
LAMP5,SCN1A,0.594475552356177,350
LAMP5,FBXO32,0.594479672569221,353
LAMP5,PRKAB1,0.594495392512658,420
LAMP5,ADORA1,0.594502789221406,196
LAMP5,CLEC16A,0.594513070169204,385
LAMP5,SPDYE3,0.594516143801909,261
LAMP5,TRPC3,0.594527257253427,3058
LAMP5,WIPI1,0.594538197012148,878
LAMP5,FBXO16,0.594549830799771,327
LAMP5,PLAT,0.594559050123619,453
LAMP5,SPAG4,0.59456977492186,395
LAMP5,ANKZF1,0.594574706633987,302
LAMP5,AUP1,0.594621374548398,436
LAMP5,TIE1,0.594623184629255,506
LAMP5,MTPAP,0.594634651706017,380
LAMP5,SLC25A24,0.594664375646631,296
LAMP5,ORM1,0.594670040938968,251
LAMP5,GOT2,0.594690956206975,303
LAMP5,SLC24A2,0.594699880279696,282
LAMP5,NGDN,0.594707123032426,414
LAMP5,RFWD3,0.594721184262102,497
LAMP5,CIAPIN1,0.594722618659764,363
LAMP5,ADRM1,0.594724859225796,285
LAMP5,PKD1,0.594735726594064,248
LAMP5,SLC25A15,0.594747115124256,228
LAMP5,ABT1,0.594748631562774,301
LAMP5,ABCC5,0.594765184697637,298
LAMP5,EIF2B2,0.594771937805155,468
LAMP5,DHX32,0.594774861641614,295
LAMP5,GPATCH1,0.594775582167614,298
LAMP5,TUBGCP4,0.594775604630181,321
LAMP5,ASPDH,0.594803679718415,408
LAMP5,FGF9,0.594818848316196,325
LAMP5,PTPN5,0.594822687643337,349
LAMP5,USP43,0.594835418788407,261
LAMP5,WSCD2,0.594877239312384,216
LAMP5,ATP10A,0.59488006017632,452
LAMP5,LINC00115,0.594925151613053,430
LAMP5,C20orf196,0.594933015574732,335
LAMP5,SPCS2,0.594943864375599,506
LAMP5,ISOC2,0.594944266287995,639
LAMP5,MCF2L_AS1,0.594946298161941,371
LAMP5,LTK,0.594990401695429,290
LAMP5,FBRS,0.594993726650901,408
LAMP5,ZNF266,0.595018607793418,422
LAMP5,USP36,0.595022006138265,345
LAMP5,KCNA2,0.595054420282023,319
LAMP5,RAMP3,0.59505997029644,285
LAMP5,KCNC1,0.595064075267049,352
LAMP5,FAM53B,0.595092569981255,590
LAMP5,KIAA0232,0.59509694141335,248
LAMP5,HCN2,0.595125683671115,2350
LAMP5,TYRP1,0.595141599882668,245
LAMP5,GLRB,0.595153132173357,302
LAMP5,PNLDC1,0.595159037421184,359
LAMP5,TMF1,0.595160881210636,485
LAMP5,PPIL1,0.595182210738228,468
LAMP5,ITPK1,0.595196183582907,298
LAMP5,CYP2E1,0.59520410838246,304
LAMP5,GTF3C3,0.595218532020098,958
LAMP5,TMEM222,0.595230874283217,1164
LAMP5,UBA6,0.595234579766549,4413
LAMP5,METAP1D,0.595235147962474,3918
LAMP5,COG2,0.595258730668545,355
LAMP5,CRELD1,0.595275695899021,304
LAMP5,ANXA2R,0.595295175187554,1166
LAMP5,PLD5,0.595301093445572,337
LAMP5,SLC35A3,0.595320510226025,549
LAMP5,NUP54,0.595346747838319,449
LAMP5,EXPH5,0.595351094096823,345
LAMP5,NCAPD2,0.59535834996944,3641
LAMP5,THUMPD2,0.595361060469798,311
LAMP5,TMEM121,0.595361978173204,266
LAMP5,OSBP2,0.595369413833065,246
LAMP5,NOTUM,0.595404558533203,622
LAMP5,SMYD4,0.595429333432437,252
LAMP5,TECTA,0.595430071905002,375
LAMP5,MUC20,0.595441613403755,2612
LAMP5,RALY,0.595446758631394,253
LAMP5,USP30,0.595454964404125,455
LAMP5,C9orf3,0.595475135214131,181
LAMP5,SLC1A5,0.595476577263527,487
LAMP5,NME5,0.595485772077955,273
LAMP5,XPA,0.595554152236132,474
LAMP5,KLC4,0.595557051560159,308
LAMP5,PPM1D,0.595573183636759,559
LAMP5,PEX6,0.595574050042866,385
LAMP5,RAB37,0.595578255319252,305
LAMP5,APPBP2,0.595591196054535,954
LAMP5,GOPC,0.59560211040985,318
LAMP5,HES6,0.595626529273596,370
LAMP5,NFIC,0.595640454580195,347
LAMP5,PPRC1,0.595644195754874,354
LAMP5,CSRNP2,0.595661831602525,373
LAMP5,KDM6A,0.595662060802101,559
LAMP5,EIF5,0.595672538929026,306
LAMP5,HEATR6,0.595674412103562,732
LAMP5,ELOVL1,0.595686476778769,316
LAMP5,RANBP2,0.595690427061867,333
LAMP5,TRAF3IP2_AS1,0.595690943360252,321
LAMP5,AKR1A1,0.595710850851074,486
LAMP5,TRAF2,0.595717928781861,320
LAMP5,NUDT22,0.595721224565926,360
LAMP5,POGK,0.595761995187474,453
LAMP5,CDC42SE1,0.595762304299195,478
LAMP5,RNPEP,0.59577462122478,474
LAMP5,PDE4C,0.595781777383507,287
LAMP5,LRPAP1,0.595784709016765,429
LAMP5,SCAMP5,0.595823814205751,197
LAMP5,EIF5A2,0.595839080720218,356
LAMP5,ZKSCAN4,0.595840808064321,350
LAMP5,INF2,0.595851444582373,319
LAMP5,RPS6KB2,0.595868229173315,240
LAMP5,SLU7,0.595902111835567,345
LAMP5,MOGAT2,0.595925597058293,965
LAMP5,FZD6,0.595927229680799,2636
LAMP5,AIFM1,0.595966023862503,451
LAMP5,ATG4B,0.595981546442022,400
LAMP5,ZNRD1,0.59598572196624,357
LAMP5,DYNC1LI1,0.595988154539235,375
LAMP5,DOHH,0.595989634602911,430
LAMP5,MED6,0.596001042647441,474
LAMP5,ZBTB25,0.596003186096946,5021
LAMP5,HPS6,0.596014812030576,320
LAMP5,SEMA6D,0.59602374323892,5552
LAMP5,CYR61,0.596028101768187,304
LAMP5,NFKB1,0.59603696004418,362
LAMP5,FAR1,0.596052867854002,445
LAMP5,SPOCD1,0.596073969604626,788
